Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
5.0,1725000.0,4.3,5.0,2.0,2.0,294.0,2010.0,2017-11-18,Biggin,-37.7634,144.8859,Western Metropolitan,Maribyrnong,4918.0
5.0,1700000.0,4.3,5.0,3.0,6.0,321.0,2014.0,2017-11-18,hockingstuart,-37.7872,144.8958,Western Metropolitan,Maribyrnong,4918.0
3.0,1000000.0,4.3,3.0,2.0,2.0,182.0,2006.0,2017-11-18,Biggin,-37.7861,144.8938,Western Metropolitan,Maribyrnong,4918.0
4.0,1460000.0,20.0,4.0,3.0,2.0,288.0,1960.0,2017-11-18,O'Brien,-37.976,145.0757,South-Eastern Metropolitan,Mentone,6162.0
3.0,2140000.0,7.2,3.0,2.0,2.0,255.0,1900.0,2017-11-25,Biggin,-37.8942,145.0098,Southern Metropolitan,Elsternwick,4898.0
4.0,985000.0,18.0,4.0,2.0,2.0,198.0,1982.0,2017-11-25,Fletchers,-37.6961,145.1543,Eastern Metropolitan,Eltham,6990.0
5.0,955000.0,18.0,5.0,2.0,2.0,240.0,1980.0,2017-11-25,Buckingham,-37.6956,145.1609,Eastern Metropolitan,Eltham,6990.0
5.0,1500000.0,18.0,5.0,4.0,2.0,368.0,1950.0,2017-11-25,Morrison,-37.7084,145.1563,Eastern Metropolitan,Eltham,6990.0
4.0,930000.0,18.0,4.0,2.0,2.0,209.0,1980.0,2017-11-25,Buckingham,-37.7239,145.1391,Eastern Metropolitan,Eltham,6990.0
4.0,1747000.0,7.2,4.0,3.0,2.0,280.0,2000.0,2017-11-25,RT,-37.8846,144.9811,Southern Metropolitan,Elwood,8989.0
3.0,480200.0,19.6,3.0,2.0,1.0,98.0,2014.0,2017-11-25,RW,-37.6346,145.0386,Northern Metropolitan,Epping,10926.0
3.0,610000.0,19.6,3.0,2.0,2.0,162.0,1980.0,2017-11-25,hockingstuart,-37.6395,145.0437,Northern Metropolitan,Epping,10926.0
3.0,606000.0,19.6,3.0,2.0,2.0,140.0,1979.0,2017-11-25,Love,-37.6439,145.0432,Northern Metropolitan,Epping,10926.0
4.0,1731000.0,7.5,4.0,4.0,2.0,99.0,1970.0,2017-11-25,Barry,-37.7418,144.8949,Western Metropolitan,Essendon,9264.0
4.0,700000.0,29.8,4.0,2.0,3.0,241.0,2016.0,2017-11-25,Purplebricks,-37.7941,144.5504,Western Victoria,Eynesbury,852.0
3.0,600000.0,13.1,3.0,1.0,2.0,97.0,1960.0,2017-11-25,Jellis,-37.7017,144.9723,Northern Metropolitan,Fawkner,5070.0
4.0,642000.0,13.1,4.0,2.0,1.0,121.0,1960.0,2017-11-25,Brad,-37.6907,144.9613,Northern Metropolitan,Fawkner,5070.0
3.0,690000.0,24.8,3.0,2.0,2.0,122.0,2009.0,2017-11-25,iTRAK,-37.8859,145.2899,Eastern Metropolitan,Ferntree Gully,10788.0
4.0,1560000.0,5.1,4.0,2.0,2.0,210.0,1970.0,2017-11-25,Village,-37.7909,144.8969,Western Metropolitan,Footscray,7570.0
4.0,626416.6666666666,38.0,4.0,2.0,2.0,113.0,1960.0,2017-11-25,Biggin,-38.1585,145.1311,South-Eastern Metropolitan,Frankston,17055.0
3.0,485000.0,36.9,3.0,1.0,3.0,200.0,1978.0,2017-11-25,hockingstuart,-38.1233,145.1434,Eastern Victoria,Frankston North,2500.0
3.0,1000000.0,38.0,3.0,2.0,2.0,192.0,1965.0,2017-11-25,hockingstuart,-38.1629,145.1138,South-Eastern Metropolitan,Frankston South,7566.0
4.0,1350000.0,45.9,4.0,2.0,8.0,245.0,1990.0,2017-11-25,RT,-37.543,144.5969,Northern Victoria,Gisborne South,290.0
4.0,3600000.0,7.3,4.0,2.0,2.0,230.0,1930.0,2017-11-25,Jellis,-37.8628,145.0462,Southern Metropolitan,Glen Iris,10412.0
3.0,1815000.0,7.3,3.0,2.0,2.0,153.0,1940.0,2017-11-25,Jellis,-37.8563,145.0864,Southern Metropolitan,Glen Iris,10412.0
5.0,3100000.0,7.3,5.0,4.0,3.0,358.0,2011.0,2017-11-25,Jellis,-37.8474,145.0631,Southern Metropolitan,Glen Iris,10412.0
5.0,1863000.0,16.7,5.0,2.0,2.0,238.0,1980.0,2017-11-25,Noel,-37.8842,145.1732,Eastern Metropolitan,Glen Waverley,15321.0
3.0,750000.0,11.2,3.0,1.0,2.0,132.0,1960.0,2017-11-25,Barry,-37.7017,144.9282,Northern Metropolitan,Glenroy,8870.0
3.0,720000.0,11.2,3.0,1.0,3.0,98.0,1950.0,2017-11-25,Brad,-37.711,144.9075,Northern Metropolitan,Glenroy,8870.0
5.0,939000.0,11.2,5.0,2.0,3.0,208.0,1960.0,2017-11-25,Barry,-37.6994,144.9428,Northern Metropolitan,Glenroy,8870.0
3.0,960000.0,16.1,3.0,2.0,4.0,168.0,1955.0,2017-11-25,Barry,-37.705,145.0908,Northern Metropolitan,Greensborough,8524.0
3.0,905000.0,16.1,3.0,2.0,1.0,139.0,1970.0,2017-11-25,Morrison,-37.697,145.1008,Northern Metropolitan,Greensborough,8524.0
5.0,741000.0,20.4,5.0,3.0,2.0,390.0,2009.0,2017-11-25,LJ,-37.6115,144.9095,Northern Metropolitan,Greenvale,4864.0
4.0,1707000.0,13.8,4.0,2.0,2.0,223.0,1940.0,2017-11-25,Hodges,-37.9327,145.0191,Southern Metropolitan,Hampton,5454.0
3.0,774000.0,21.3,3.0,2.0,2.0,140.0,1979.0,2017-11-25,Fletchers,-37.8326,145.2398,Eastern Metropolitan,Heathmont,3794.0
3.0,827666.6666666666,21.3,3.0,1.0,1.0,142.0,1960.0,2017-11-25,Barry,-37.8318,145.2539,Eastern Metropolitan,Heathmont,3794.0
3.0,1010000.0,8.9,3.0,1.0,1.0,137.0,1950.0,2017-11-25,Noel,-37.7526,145.0599,Eastern Metropolitan,Heidelberg,2890.0
3.0,800000.0,8.8,3.0,1.0,3.0,112.0,1956.0,2017-11-25,Fletchers,-37.746,145.0383,Eastern Metropolitan,Heidelberg West,2674.0
3.0,441000.0,18.4,3.0,1.0,1.0,112.0,1990.0,2017-11-25,hockingstuart,-37.8666,144.6904,Western Metropolitan,Hoppers Crossing,13830.0
2.0,722000.0,12.3,2.0,1.0,1.0,101.0,1990.0,2017-11-25,Marshall,-37.8894,145.0788,Southern Metropolitan,Hughesdale,3145.0
3.0,632500.0,14.0,3.0,1.0,2.0,121.0,1980.0,2017-11-25,Brad,-37.7305,144.824,Western Metropolitan,Kealba,1202.0
3.0,731000.0,15.5,3.0,2.0,1.0,204.0,1981.0,2017-11-25,Barry,-37.7191,144.8082,Western Metropolitan,Keilor Downs,3656.0
3.0,671000.0,15.5,3.0,2.0,2.0,163.0,1995.0,2017-11-25,Nelson,-37.7141,144.7875,Western Metropolitan,Keilor Downs,3656.0
3.0,1550000.0,3.4,3.0,2.0,2.0,127.0,1890.0,2017-11-25,Nelson,-37.7906,144.9318,Northern Metropolitan,Kensington,5263.0
4.0,3956666.6666666665,5.4,4.0,4.0,2.0,328.0,1888.0,2017-11-25,Kay,-37.809,145.0425,Southern Metropolitan,Kew,10331.0
5.0,2900000.0,5.4,5.0,2.0,2.0,241.0,1900.0,2017-11-25,Jellis,-37.8017,145.0419,Southern Metropolitan,Kew,10331.0
3.0,2603333.3333333335,5.4,3.0,2.0,2.0,176.0,1920.0,2017-11-25,Marshall,-37.8127,145.0451,Southern Metropolitan,Kew,10331.0
3.0,1900000.0,5.4,3.0,2.0,1.0,179.0,1915.0,2017-11-25,Marshall,-37.8092,145.0302,Southern Metropolitan,Kew,10331.0
3.0,480000.0,14.0,3.0,1.0,1.0,96.0,1990.0,2017-11-25,YPA,-37.7289,144.7656,Western Metropolitan,Kings Park,2878.0
3.0,355000.0,31.7,3.0,1.0,4.0,112.0,1990.0,2017-11-25,Eric,-37.6666,144.5974,Northern Victoria,Kurunjang,3553.0
4.0,716666.6666666666,41.0,4.0,2.0,2.0,217.0,1986.0,2017-11-25,Bowman,-38.1471,145.197,Eastern Victoria,Langwarrin,8743.0
4.0,2610000.0,5.9,4.0,2.0,2.0,244.0,1915.0,2017-11-25,Jellis,-37.8707,145.0357,Southern Metropolitan,Malvern,4675.0
3.0,2366666.6666666665,5.9,3.0,2.0,1.0,222.0,1920.0,2017-11-25,Marshall,-37.8635,145.0328,Southern Metropolitan,Malvern,4675.0
5.0,4500000.0,8.4,5.0,3.0,3.0,410.0,1930.0,2017-11-25,Marshall,-37.8682,145.0586,Southern Metropolitan,Malvern East,8801.0
4.0,3350000.0,8.4,4.0,2.0,3.0,303.0,1910.0,2017-11-25,Jellis,-37.8732,145.0496,Southern Metropolitan,Malvern East,8801.0
4.0,2400000.0,8.4,4.0,2.0,2.0,269.0,1920.0,2017-11-25,Jellis,-37.8757,145.0569,Southern Metropolitan,Malvern East,8801.0
4.0,2740000.0,8.4,4.0,2.0,2.0,240.0,1925.0,2017-11-25,Marshall,-37.8749,145.0571,Southern Metropolitan,Malvern East,8801.0
3.0,545000.0,17.4,3.0,1.0,0.0,98.0,1985.0,2017-11-25,YPA,-37.661,144.9229,Northern Metropolitan,Meadow Heights,4704.0
3.0,459333.3333333333,31.7,3.0,1.0,1.0,123.0,1970.0,2017-11-25,YPA,-37.6786,144.5739,Western Victoria,Melton,3600.0
3.0,385000.0,31.7,3.0,1.0,1.0,96.0,1970.0,2017-11-25,PRDNationwide,-37.6762,144.5767,Western Victoria,Melton,3600.0
4.0,451000.0,29.8,4.0,2.0,2.0,166.0,1990.0,2017-11-25,HAR,-37.7081,144.5628,Western Victoria,Melton South,4718.0
2.0,386000.0,29.8,2.0,1.0,2.0,77.0,1970.0,2017-11-25,Reliance,-37.7087,144.5728,Western Victoria,Melton South,4718.0
3.0,425000.0,29.8,3.0,1.0,4.0,155.0,1975.0,2017-11-25,hockingstuart,-37.6979,144.5769,Western Victoria,Melton South,4718.0
3.0,477333.3333333333,31.7,3.0,2.0,2.0,126.0,2005.0,2017-11-25,Ray,-37.6868,144.5546,Northern Victoria,Melton West,6065.0
2.0,780000.0,20.0,2.0,2.0,2.0,119.0,1950.0,2017-11-25,hockingstuart,-37.9797,145.0751,South-Eastern Metropolitan,Mentone,6162.0
4.0,705000.0,25.9,4.0,2.0,3.0,182.0,2015.0,2017-11-25,HAR,-37.6094,145.0989,Northern Metropolitan,Mernda,5812.0
4.0,640000.0,17.9,4.0,2.0,2.0,189.0,1980.0,2017-11-25,The,-37.6682,145.0515,Northern Metropolitan,Mill Park,10529.0
3.0,665000.0,17.9,3.0,1.0,2.0,116.0,1980.0,2017-11-25,HAR,-37.6734,145.0695,Northern Metropolitan,Mill Park,10529.0
3.0,660000.0,17.9,3.0,2.0,3.0,127.0,1980.0,2017-11-25,Barry,-37.6654,145.0568,Northern Metropolitan,Mill Park,10529.0
4.0,800000.0,17.9,4.0,2.0,2.0,181.0,1980.0,2017-11-25,Ray,-37.6619,145.0681,Northern Metropolitan,Mill Park,10529.0
3.0,985000.0,17.2,3.0,1.0,1.0,124.0,1950.0,2017-11-25,Jellis,-37.8258,145.1905,Eastern Metropolitan,Mitcham,6871.0
4.0,3333333.3333333335,10.2,4.0,2.0,2.0,313.0,1910.0,2017-11-25,Marshall,-37.8175,145.1111,Eastern Metropolitan,Mont Albert,2079.0
3.0,902000.0,6.2,3.0,1.0,1.0,98.0,1910.0,2017-11-25,Nelson,-37.7677,144.9268,Western Metropolitan,Moonee Ponds,6232.0
4.0,1780000.0,6.2,4.0,2.0,2.0,194.0,1930.0,2017-11-25,Jellis,-37.769,144.9314,Western Metropolitan,Moonee Ponds,6232.0
3.0,634000.0,14.3,3.0,2.0,3.0,108.0,2009.0,2017-11-25,Jellis,-37.9441,145.0401,Southern Metropolitan,Moorabbin,2555.0
3.0,735000.0,26.5,3.0,2.0,2.0,127.0,2011.0,2017-11-25,McGrath,-37.7846,145.3205,Eastern Victoria,Mooroolbark,8280.0
4.0,980000.0,14.2,4.0,2.0,2.0,164.0,1970.0,2017-11-25,Barry,-37.8882,145.1146,Eastern Metropolitan,Mount Waverley,13366.0
3.0,660666.6666666666,18.8,3.0,2.0,4.0,118.0,1975.0,2017-11-25,Barry,-37.9332,145.1827,South-Eastern Metropolitan,Mulgrave,7113.0
3.0,1294000.0,10.4,3.0,2.0,4.0,239.0,1980.0,2017-11-25,Nelson,-37.7453,144.8835,Western Metropolitan,Niddrie,2291.0
3.0,648666.6666666666,22.7,3.0,2.0,3.0,118.0,1970.0,2017-11-25,Barry,-37.9832,145.1707,South-Eastern Metropolitan,Noble Park,11806.0
3.0,1368333.3333333333,1.8,3.0,3.0,1.0,128.0,1900.0,2017-11-25,Nelson,-37.8014,144.9492,Northern Metropolitan,North Melbourne,6821.0
3.0,1500000.0,5.3,3.0,2.0,1.0,160.0,1910.0,2017-11-25,Nelson,-37.7763,145.0033,Northern Metropolitan,Northcote,11364.0
3.0,1900000.0,5.3,3.0,2.0,3.0,133.0,1920.0,2017-11-25,McGrath,-37.7721,145.0006,Northern Metropolitan,Northcote,11364.0
2.0,1295000.0,5.3,2.0,1.0,1.0,100.0,1925.0,2017-11-25,McGrath,-37.774,145.0081,Northern Metropolitan,Northcote,11364.0
3.0,989000.0,5.3,3.0,2.0,1.0,118.0,1900.0,2017-11-25,McGrath,-37.7696,145.0003,Northern Metropolitan,Northcote,11364.0
3.0,925000.0,16.7,3.0,2.0,2.0,172.0,2003.0,2017-11-25,Biggin,-37.9048,145.1443,Southern Metropolitan,Notting Hill,902.0
4.0,1160000.0,12.3,4.0,3.0,2.0,232.0,1927.0,2017-11-25,Barry,-37.8915,145.0888,Southern Metropolitan,Oakleigh,3224.0
3.0,1050000.0,15.5,3.0,2.0,2.0,314.0,2012.0,2017-11-25,Ray,-37.9285,145.0842,South-Eastern Metropolitan,Oakleigh South,3692.0
3.0,2333666.6666666665,11.4,3.0,2.0,2.0,120.0,1945.0,2017-11-25,Buxton,-37.9054,145.0495,Southern Metropolitan,Ormond,3578.0
3.0,750000.0,8.5,3.0,2.0,1.0,112.0,1950.0,2017-11-25,Nelson,-37.726,144.947,Northern Metropolitan,Pascoe Vale,7485.0
4.0,665000.0,14.7,4.0,2.0,2.0,198.0,2007.0,2017-11-25,hockingstuart,-37.8809,144.7265,Western Metropolitan,Point Cook,15542.0
4.0,682000.0,14.7,4.0,3.0,2.0,206.0,2010.0,2017-11-25,Ray,-37.9075,144.7504,Western Metropolitan,Point Cook,15542.0
4.0,1258333.3333333333,14.7,4.0,3.0,2.0,335.0,2000.0,2017-11-25,Barry,-37.8987,144.7639,Western Metropolitan,Point Cook,15542.0
4.0,626666.6666666666,14.7,4.0,2.0,2.0,167.0,2011.0,2017-11-25,LJ,-37.9124,144.7735,Western Metropolitan,Point Cook,15542.0
4.0,1585000.0,8.4,4.0,2.0,2.0,152.0,1930.0,2017-11-25,McGrath,-37.7476,145.0109,Northern Metropolitan,Preston,14577.0
3.0,665000.0,12.0,3.0,2.0,2.0,139.0,1965.0,2017-11-25,Ray,-37.6921,144.9762,Northern Metropolitan,Reservoir,21650.0
3.0,780000.0,12.0,3.0,1.0,1.0,132.0,1960.0,2017-11-25,Barry,-37.7039,144.9858,Northern Metropolitan,Reservoir,21650.0
3.0,650000.0,12.0,3.0,1.0,2.0,108.0,1950.0,2017-11-25,Ray,-37.7112,145.0211,Northern Metropolitan,Reservoir,21650.0
3.0,1539000.0,2.4,3.0,1.0,4.0,133.0,1920.0,2017-11-25,Marshall,-37.8208,144.9949,Northern Metropolitan,Richmond,14949.0
5.0,1033333.3333333334,47.4,5.0,2.0,2.0,235.0,1993.0,2017-11-25,Raine,-37.4607,144.6885,Northern Victoria,Riddells Creek,1475.0
3.0,808000.0,19.9,3.0,1.0,1.0,127.0,1978.0,2017-11-25,Carter,-37.7934,145.2498,Eastern Metropolitan,Ringwood,7785.0
4.0,1050000.0,19.9,4.0,2.0,2.0,164.0,1974.0,2017-11-25,Jellis,-37.7987,145.2469,Eastern Metropolitan,Ringwood,7785.0
2.0,1204000.0,19.9,2.0,1.0,1.0,100.0,1955.0,2017-11-25,Carter,-37.8181,145.2296,Eastern Metropolitan,Ringwood,7785.0
4.0,1280666.6666666667,21.3,4.0,2.0,4.0,160.0,1951.0,2017-11-25,Barry,-37.8085,145.2548,Eastern Metropolitan,Ringwood East,4407.0
4.0,1530000.0,8.9,4.0,3.0,2.0,146.0,1955.0,2017-11-25,Miles,-37.7421,145.072,Eastern Metropolitan,Rosanna,3540.0
4.0,640000.0,20.6,4.0,2.0,2.0,204.0,2000.0,2017-11-25,HAR,-37.6231,144.9298,Northern Metropolitan,Roxburgh Park,5833.0
4.0,630000.0,20.5,4.0,2.0,2.0,155.0,2008.0,2017-11-25,Buckingham,-37.6382,145.0847,Northern Metropolitan,South Morang,7969.0
4.0,635000.0,20.5,4.0,2.0,2.0,213.0,2004.0,2017-11-25,Love,-37.6377,145.0704,Northern Metropolitan,South Morang,7969.0
5.0,810000.0,20.5,5.0,3.0,2.0,255.0,2009.0,2017-11-25,Stockdale,-37.6414,145.0838,Northern Metropolitan,South Morang,7969.0
4.0,652000.0,20.5,4.0,3.0,2.0,230.0,2009.0,2017-11-25,Ray,-37.6489,145.0968,Northern Metropolitan,South Morang,7969.0
3.0,2261000.0,2.7,3.0,2.0,2.0,210.0,2008.0,2017-11-25,RT,-37.8418,145.0016,Southern Metropolitan,South Yarra,14887.0
4.0,1673333.3333333333,2.7,4.0,4.0,1.0,269.0,2006.0,2017-11-25,Abercromby's,-37.8368,144.9979,Southern Metropolitan,South Yarra,14887.0
5.0,1025000.0,20.8,5.0,3.0,2.0,204.0,1970.0,2017-11-25,Barry,-37.9385,145.1604,South-Eastern Metropolitan,Springvale,7412.0
3.0,840000.0,14.0,3.0,2.0,2.0,270.0,1992.0,2017-11-25,YPA,-37.7457,144.781,Western Metropolitan,St Albans,14042.0
3.0,622000.0,14.0,3.0,1.0,8.0,124.0,1980.0,2017-11-25,Ray,-37.7479,144.8184,Western Metropolitan,St Albans,14042.0
3.0,468000.0,31.7,3.0,2.0,0.0,11.0,1986.0,2017-11-25,Brad,-37.5867,144.7111,Western Metropolitan,Sunbury,14092.0
2.0,730000.0,10.5,2.0,1.0,0.0,78.0,1958.0,2017-11-25,Barry,-37.7987,144.8264,Western Metropolitan,Sunshine,3755.0
3.0,927500.0,10.5,3.0,1.0,4.0,145.0,1961.0,2017-11-25,Douglas,-37.7839,144.8361,Western Metropolitan,Sunshine,3755.0
4.0,945800.0,10.5,4.0,1.0,3.0,169.0,1950.0,2017-11-25,hockingstuart,-37.78,144.8394,Western Metropolitan,Sunshine,3755.0
4.0,1240000.0,10.5,4.0,3.0,2.0,264.0,2000.0,2017-11-25,Jas,-37.791,144.838,Western Metropolitan,Sunshine,3755.0
4.0,580000.0,10.5,4.0,2.0,2.0,26.0,2006.0,2017-11-25,Douglas,-37.7989,144.8076,Western Metropolitan,Sunshine West,6763.0
4.0,2900000.0,10.2,4.0,2.0,3.0,233.0,1925.0,2017-11-25,Marshall,-37.82,145.088,Southern Metropolitan,Surrey Hills,5457.0
4.0,2295000.0,10.2,4.0,2.0,2.0,228.0,1910.0,2017-11-25,Marshall,-37.8162,145.0994,Southern Metropolitan,Surrey Hills,5457.0
3.0,670000.0,18.0,3.0,2.0,3.0,194.0,2000.0,2017-11-25,Barry,-37.6958,144.7631,Western Metropolitan,Sydenham,3640.0
4.0,720000.0,18.0,4.0,2.0,2.0,175.0,2008.0,2017-11-25,YPA,-37.7139,144.747,Western Metropolitan,Taylors Hill,4242.0
6.0,3030000.0,15.5,6.0,4.0,3.0,419.0,1980.0,2017-11-25,Jellis,-37.7675,145.1412,Eastern Metropolitan,Templestowe,6202.0
4.0,2549333.3333333335,15.5,4.0,3.0,4.0,398.0,2012.0,2017-11-25,Jellis,-37.7429,145.1565,Eastern Metropolitan,Templestowe,6202.0
3.0,1300000.0,12.4,3.0,1.0,1.0,120.0,1960.0,2017-11-25,Barry,-37.7681,145.1092,Eastern Metropolitan,Templestowe Lower,5420.0
4.0,1699000.0,12.4,4.0,2.0,2.0,205.0,1965.0,2017-11-25,Ray,-37.7617,145.1041,Eastern Metropolitan,Templestowe Lower,5420.0
4.0,841000.0,15.3,4.0,2.0,2.0,240.0,2004.0,2017-11-25,Barry,-37.686,145.0394,Northern Metropolitan,Thomastown,7955.0
3.0,915000.0,7.0,3.0,2.0,2.0,138.0,2010.0,2017-11-25,McGrath,-37.7548,145.02,Northern Metropolitan,Thornbury,8870.0
3.0,567000.0,18.4,3.0,2.0,2.0,158.0,2002.0,2017-11-25,Purplebricks,-37.8536,144.7163,Western Metropolitan,Truganina,5811.0
4.0,1085000.0,14.7,4.0,3.0,2.0,219.0,1975.0,2017-11-25,Ray,-37.8511,145.2321,Eastern Metropolitan,Wantirna,5424.0
3.0,1261000.0,14.7,3.0,1.0,4.0,115.0,1960.0,2017-11-25,LLC,-37.861,145.2507,Eastern Metropolitan,Wantirna South,7082.0
5.0,1205000.0,14.7,5.0,2.0,2.0,242.0,2005.0,2017-11-25,Barry,-37.8827,145.2405,Eastern Metropolitan,Wantirna South,7082.0
3.0,931000.0,14.7,3.0,1.0,2.0,151.0,1960.0,2017-11-25,YPA,-37.8978,144.6608,Western Metropolitan,Werribee,16166.0
3.0,430000.0,14.7,3.0,1.0,0.0,110.0,1980.0,2017-11-25,Barry,-37.8814,144.6621,Western Metropolitan,Werribee,16166.0
3.0,513000.0,16.5,3.0,1.0,0.0,80.0,1970.0,2017-11-25,RW,-37.6752,144.9055,Northern Metropolitan,Westmeadows,2474.0
4.0,1010000.0,16.7,4.0,1.0,2.0,170.0,1980.0,2017-11-25,Jellis,-37.9146,145.177,South-Eastern Metropolitan,Wheelers Hill,7392.0
2.0,1191500.0,4.6,2.0,1.0,2.0,129.0,2007.0,2017-11-25,hockingstuart,-37.8536,144.9896,Southern Metropolitan,Windsor,4380.0
2.0,1195333.3333333333,4.6,2.0,1.0,1.0,87.0,1890.0,2017-11-25,hockingstuart,-37.8531,144.9941,Southern Metropolitan,Windsor,4380.0
2.0,1117533.3333333333,4.6,2.0,2.0,1.0,129.0,2010.0,2017-11-25,Biggin,-37.8532,144.9947,Southern Metropolitan,Windsor,4380.0
3.0,530000.0,25.5,3.0,2.0,2.0,145.0,2014.0,2017-11-25,Iconek,-37.6102,145.0401,Northern Metropolitan,Wollert,2940.0
4.0,1343000.0,6.3,4.0,2.0,3.0,167.0,1950.0,2017-11-25,Village,-37.8206,144.8786,Western Metropolitan,Yarraville,6543.0
3.0,900000.0,6.3,3.0,1.0,2.0,118.0,1935.0,2017-11-25,hockingstuart,-37.8122,144.8768,Western Metropolitan,Yarraville,6543.0
2.0,715166.6666666666,6.3,2.0,1.0,2.0,107.0,2001.0,2017-11-25,Sweeney,-37.8127,144.8792,Western Metropolitan,Yarraville,6543.0
2.0,807000.0,6.3,2.0,1.0,2.0,107.0,2001.0,2017-11-25,Sweeney,-37.8127,144.8792,Western Metropolitan,Yarraville,6543.0
3.0,970000.0,10.4,3.0,1.0,2.0,140.0,1960.0,2018-01-06,Barry,-37.72904,144.88259,Western Metropolitan,Airport West,3464.0
4.0,790000.0,10.4,4.0,2.0,1.0,178.0,2015.0,2018-01-06,Barry,-37.73344,144.88925,Western Metropolitan,Airport West,3464.0
3.0,850000.0,11.0,3.0,1.0,4.0,117.0,1960.0,2018-01-06,hockingstuart,-37.86876,144.80737,Western Metropolitan,Altona,5301.0
3.0,718000.0,15.5,3.0,2.0,4.0,154.0,1990.0,2018-01-06,Barry,-37.8879,144.77873,Western Metropolitan,Altona Meadows,7630.0
3.0,761000.0,12.8,3.0,1.0,1.0,125.0,1950.0,2018-01-06,Barry,-37.77899,144.80021,Western Metropolitan,Ardeer,1281.0
3.0,1000000.0,21.5,3.0,1.0,2.0,146.0,1970.0,2018-01-06,Buxton,-38.02357,145.10492,South-Eastern Metropolitan,Aspendale,2824.0
3.0,727500.0,9.5,3.0,1.0,1.0,137.0,1970.0,2018-01-06,Barry,-37.7576,144.85979,Western Metropolitan,Avondale Heights,4502.0
4.0,1523333.3333333333,7.9,4.0,2.0,1.0,150.0,1935.0,2018-01-06,Noel,-37.80759,145.0686,Southern Metropolitan,Balwyn,5682.0
5.0,4600000.0,7.9,5.0,5.0,2.0,313.0,1952.0,2018-01-06,Fletchers,-37.81654,145.07165,Southern Metropolitan,Balwyn,5682.0
4.0,1476666.6666666667,9.7,4.0,3.0,2.0,181.0,1960.0,2018-01-06,Fletchers,-37.78322,145.07958,Southern Metropolitan,Balwyn North,7809.0
4.0,1960000.0,9.7,4.0,2.0,2.0,210.0,1970.0,2018-01-06,Fletchers,-37.8012,145.09288,Southern Metropolitan,Balwyn North,7809.0
2.0,1385333.3333333333,9.7,2.0,1.0,1.0,105.0,1960.0,2018-01-06,hockingstuart,-37.78923,145.09722,Southern Metropolitan,Balwyn North,7809.0
3.0,910000.0,23.2,3.0,3.0,4.0,175.0,1980.0,2018-01-06,Noel,-37.84034,145.25416,Eastern Metropolitan,Bayswater,5030.0
3.0,862000.0,23.2,3.0,2.0,2.0,168.0,1975.0,2018-01-06,Barry,-37.85255,145.25799,Eastern Metropolitan,Bayswater,5030.0
5.0,822000.0,23.2,5.0,3.0,6.0,185.0,1980.0,2018-01-06,iTRAK,-37.8506,145.25909,Eastern Metropolitan,Bayswater,5030.0
3.0,637166.6666666666,23.2,3.0,1.0,2.0,117.0,1970.0,2018-01-06,Noel,-37.82043,145.27527,Eastern Metropolitan,Bayswater North,3598.0
3.0,720000.0,23.2,3.0,1.0,2.0,113.0,1990.0,2018-01-06,McGrath,-37.82972,145.26797,Eastern Metropolitan,Bayswater North,3598.0
5.0,1495000.0,8.8,5.0,2.0,2.0,222.0,1960.0,2018-01-06,Purplebricks,-37.75105,145.03999,Eastern Metropolitan,Bellfield,790.0
5.0,1740000.0,11.4,5.0,2.0,1.0,257.0,1960.0,2018-01-06,Buxton,-37.92707,145.0335,Southern Metropolitan,Bentleigh,6795.0
4.0,1320500.0,13.8,4.0,3.0,2.0,250.0,2017.0,2018-01-06,Buxton,-37.91034,145.07706,Southern Metropolitan,Bentleigh East,10969.0
5.0,2250000.0,13.4,5.0,5.0,3.0,420.0,2016.0,2018-01-06,Ascend,-37.83016,145.14398,Eastern Metropolitan,Blackburn,5713.0
5.0,1570000.0,13.4,5.0,4.0,6.0,172.0,1970.0,2018-01-06,Noel,-37.80554,145.15549,Eastern Metropolitan,Blackburn North,2867.0
3.0,629000.0,25.0,3.0,1.0,1.0,100.0,1969.0,2018-01-06,Schroeder,-37.84889,145.29539,Eastern Metropolitan,Boronia,9704.0
2.0,526833.3333333334,25.0,2.0,1.0,1.0,76.0,2012.0,2018-01-06,McGrath,-37.86279,145.27827,Eastern Metropolitan,Boronia,9704.0
3.0,825000.0,16.1,3.0,2.0,2.0,154.0,1977.0,2018-01-06,Nelson,-37.70318,145.11929,Eastern Metropolitan,Briar Hill,1390.0
3.0,1900000.0,10.5,3.0,2.0,2.0,118.0,1953.0,2018-01-06,Nick,-37.92276,144.99957,Southern Metropolitan,Brighton,10579.0
4.0,1661000.0,10.3,4.0,3.0,2.0,276.0,2001.0,2018-01-06,Buxton,-37.91744,145.01198,Southern Metropolitan,Brighton East,6938.0
2.0,1262000.0,10.3,2.0,1.0,2.0,103.0,1930.0,2018-01-06,Hodges,-37.91444,145.02076,Southern Metropolitan,Brighton East,6938.0
4.0,1883333.3333333333,10.3,4.0,2.0,3.0,199.0,1950.0,2018-01-06,Buxton,-37.93144,145.02927,Southern Metropolitan,Brighton East,6938.0
