Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
3.0,1000000.0,13.8,3.0,2.0,3.0,99.0,1970.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,530000.0,35.2,3.0,2.0,1.0,107.0,1996.0,5.0,3.0,3.0,3.0,2017-10-14
3.0,720000.0,25.0,3.0,1.0,2.0,124.0,1975.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,780000.0,25.0,4.0,2.0,4.0,151.0,1973.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,785000.0,16.1,3.0,1.0,1.0,116.0,1989.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1305000.0,6.4,3.0,2.0,2.0,182.0,1950.0,5.0,3.0,3.0,2.0,2017-10-14
5.0,1150000.0,5.2,5.0,3.0,1.0,176.0,1920.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,819000.0,12.1,4.0,2.0,2.0,191.0,1970.0,5.0,3.0,4.0,3.0,2017-10-14
6.0,1050000.0,14.8,6.0,4.0,2.0,453.0,2008.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,1700000.0,7.7,4.0,2.0,2.0,119.0,1940.0,5.0,7.0,8.0,7.0,2017-10-14
4.0,2430000.0,8.4,4.0,2.0,2.0,244.0,1992.0,5.0,9.0,8.0,9.0,2017-10-14
2.0,1650000.0,3.5,3.0,1.0,2.0,173.0,1910.0,5.0,5.0,6.0,5.0,2017-10-14
3.0,1655000.0,8.7,3.0,2.0,2.0,130.0,2005.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1255000.0,17.9,3.0,3.0,1.0,173.0,2017.0,5.0,4.0,7.0,4.0,2017-10-14
4.0,1321000.0,17.9,4.0,1.0,2.0,163.0,1960.0,5.0,4.0,7.0,4.0,2017-10-14
4.0,1375000.0,17.9,4.0,2.0,2.0,176.0,2007.0,5.0,4.0,7.0,4.0,2017-10-14
3.0,860000.0,17.9,3.0,2.0,2.0,132.0,1975.0,5.0,4.0,7.0,4.0,2017-10-14
2.0,955000.0,17.5,2.0,1.0,2.0,97.0,1960.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,1222000.0,6.7,4.0,2.0,1.0,160.0,1975.0,5.0,3.0,4.0,3.0,2017-10-14
5.0,2060000.0,6.7,5.0,3.0,2.0,230.0,1920.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,990000.0,6.7,3.0,1.0,2.0,111.0,1910.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1012000.0,6.7,3.0,1.0,2.0,149.0,1955.0,5.0,3.0,4.0,3.0,2017-10-14
2.0,1226666.6666666667,2.0,2.0,1.0,1.0,92.0,1910.0,5.0,3.0,6.0,3.0,2017-10-14
4.0,555000.0,17.4,4.0,1.0,0.0,132.0,1970.0,5.0,1.0,2.0,1.0,2017-10-14
3.0,451000.0,17.4,3.0,1.0,1.0,89.0,1970.0,5.0,1.0,2.0,1.0,2017-10-14
3.0,462000.0,20.6,3.0,2.0,1.0,117.0,2005.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,473000.0,20.6,3.0,2.0,1.0,149.0,2011.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,720000.0,20.6,4.0,2.0,2.0,201.0,2006.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,513000.0,20.6,4.0,2.0,2.0,133.0,2012.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,568000.0,20.6,3.0,2.0,2.0,136.0,2009.0,5.0,2.0,2.0,2.0,2017-10-14
5.0,880000.0,23.0,5.0,2.0,2.0,200.0,1975.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,855000.0,23.0,3.0,1.0,1.0,105.0,1979.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,1076000.0,23.0,4.0,2.0,2.0,263.0,1985.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1175000.0,23.0,3.0,2.0,2.0,208.0,2012.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,506000.0,14.0,3.0,1.0,3.0,92.0,1960.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,440000.0,14.0,3.0,1.0,6.0,96.0,1960.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,704000.0,24.7,4.0,1.0,2.0,117.0,1958.0,5.0,2.0,3.0,2.0,2017-10-14
7.0,1000000.0,14.8,7.0,3.0,2.0,472.0,2010.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,1464000.0,12.4,4.0,3.0,2.0,240.0,1970.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1351000.0,12.4,3.0,3.0,2.0,221.0,1985.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1330000.0,14.3,4.0,2.0,2.0,188.0,1970.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,895000.0,27.0,3.0,2.0,1.0,117.0,1950.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,3050000.0,7.2,3.0,1.0,2.0,139.0,1916.0,5.0,4.0,6.0,4.0,2017-10-14
2.0,1370000.0,7.2,1.0,1.0,1.0,58.0,1923.0,1.0,3.0,6.0,3.0,2017-10-14
3.0,1860000.0,7.2,3.0,2.0,2.0,186.0,2009.0,5.0,3.0,6.0,3.0,2017-10-14
4.0,685000.0,28.5,4.0,2.0,2.0,156.0,1977.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,621000.0,19.6,4.0,2.0,2.0,224.0,2006.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,718500.0,19.6,4.0,2.0,2.0,262.0,2007.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,631000.0,19.6,3.0,1.0,1.0,133.0,1966.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,636000.0,19.6,3.0,1.0,1.0,242.0,1975.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,1311666.6666666667,8.2,3.0,1.0,1.0,147.0,1950.0,5.0,4.0,6.0,3.0,2017-10-14
3.0,840000.0,13.1,3.0,1.0,3.0,126.0,1968.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,775000.0,13.1,3.0,1.0,1.0,109.0,1960.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,1350000.0,3.6,3.0,1.0,1.0,120.0,1920.0,5.0,4.0,4.0,4.0,2017-10-14
3.0,860000.0,5.1,3.0,2.0,2.0,143.0,2015.0,5.0,3.0,4.0,2.0,2017-10-14
4.0,1450000.0,5.1,4.0,2.0,1.0,238.0,1910.0,5.0,3.0,4.0,2.0,2017-10-14
2.0,868000.0,5.1,2.0,1.0,2.0,105.0,1940.0,5.0,3.0,4.0,2.0,2017-10-14
4.0,1190000.0,15.4,4.0,2.0,2.0,216.0,1960.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1088000.0,15.4,4.0,2.0,2.0,137.0,1970.0,5.0,4.0,6.0,4.0,2017-10-14
1.0,1215000.0,38.0,1.0,2.0,6.0,185.0,1960.0,5.0,3.0,3.0,2.0,2017-10-14
3.0,723500.0,38.0,3.0,2.0,2.0,169.0,1980.0,5.0,3.0,3.0,3.0,2017-10-14
5.0,997666.6666666666,38.0,5.0,3.0,2.0,281.0,1977.0,5.0,3.0,3.0,3.0,2017-10-14
3.0,820000.0,45.9,3.0,2.0,2.0,165.0,1960.0,5.0,3.0,3.0,2.0,2017-10-14
4.0,648000.0,12.9,4.0,2.0,3.0,141.0,1980.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,610000.0,12.9,3.0,1.0,1.0,115.0,1980.0,5.0,2.0,2.0,2.0,2017-10-14
5.0,2670000.0,16.7,5.0,4.0,2.0,418.0,2015.0,5.0,4.0,6.0,4.0,2017-10-14
5.0,909500.0,16.7,5.0,2.0,2.0,160.0,2008.0,5.0,4.0,6.0,4.0,2017-10-14
5.0,1560000.0,16.7,5.0,3.0,2.0,248.0,1990.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,752000.0,11.2,3.0,1.0,1.0,92.0,1960.0,5.0,2.0,4.0,3.0,2017-10-14
4.0,925000.0,16.1,4.0,2.0,2.0,135.0,1990.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,700000.0,16.1,3.0,1.0,1.0,105.0,1970.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,652000.0,16.1,3.0,1.0,2.0,111.0,1996.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,2095000.0,13.8,3.0,2.0,1.0,197.0,1920.0,5.0,5.0,7.0,6.0,2017-10-14
4.0,1720000.0,13.8,3.0,2.0,3.0,200.0,2017.0,2.0,5.0,7.0,6.0,2017-10-14
3.0,1343333.3333333333,13.8,3.0,3.0,2.0,205.0,2009.0,5.0,5.0,7.0,4.0,2017-10-14
4.0,2800000.0,5.3,4.0,3.0,1.0,272.0,1900.0,5.0,4.0,8.0,4.0,2017-10-14
3.0,727333.3333333334,21.3,3.0,1.0,2.0,119.0,1954.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,525000.0,18.4,4.0,1.0,2.0,111.0,1980.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,565000.0,18.4,4.0,2.0,2.0,152.0,1990.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,1250000.0,12.3,3.0,2.0,2.0,134.0,1920.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1750000.0,12.3,4.0,2.0,4.0,200.0,1920.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1313000.0,7.8,4.0,2.0,2.0,229.0,1950.0,5.0,4.0,4.0,7.0,2017-10-14
3.0,570000.0,14.0,3.0,1.0,0.0,76.0,1960.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,700000.0,15.5,4.0,1.0,0.0,168.0,1983.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,915000.0,11.7,3.0,1.0,2.0,135.0,1970.0,5.0,3.0,3.0,3.0,2017-10-14
3.0,990000.0,11.7,3.0,2.0,2.0,168.0,2010.0,5.0,3.0,3.0,3.0,2017-10-14
3.0,700000.0,11.7,3.0,1.0,1.0,115.0,1960.0,5.0,3.0,3.0,3.0,2017-10-14
3.0,777000.0,10.4,3.0,1.0,2.0,190.0,1980.0,5.0,3.0,3.0,2.0,2017-10-14
4.0,1720000.0,5.4,4.0,2.0,2.0,157.0,1945.0,5.0,7.0,8.0,7.0,2017-10-14
5.0,2588333.3333333335,5.4,5.0,3.0,3.0,187.0,1895.0,5.0,7.0,8.0,7.0,2017-10-14
4.0,1655000.0,7.3,4.0,2.0,2.0,164.0,1940.0,5.0,6.0,8.0,6.0,2017-10-14
4.0,2000000.0,7.3,4.0,2.0,2.0,248.0,1940.0,5.0,6.0,8.0,6.0,2017-10-14
4.0,1850000.0,7.3,4.0,2.0,2.0,202.0,1980.0,5.0,6.0,8.0,6.0,2017-10-14
3.0,685500.0,16.3,3.0,2.0,1.0,150.0,1960.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,1307500.0,8.4,3.0,1.0,1.0,122.0,1925.0,5.0,6.0,7.0,6.0,2017-10-14
4.0,1190000.0,4.3,4.0,2.0,2.0,212.0,2001.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1850000.0,11.4,3.0,2.0,3.0,174.0,1950.0,5.0,4.0,6.0,5.0,2017-10-14
3.0,450000.0,29.8,3.0,1.0,2.0,104.0,1985.0,5.0,1.0,2.0,1.0,2017-10-14
3.0,398000.0,29.8,3.0,1.0,2.0,115.0,1985.0,5.0,1.0,2.0,1.0,2017-10-14
4.0,530000.0,31.7,4.0,2.0,2.0,173.0,2012.0,5.0,1.0,2.0,1.0,2017-10-14
4.0,630000.0,31.7,4.0,2.0,2.0,210.0,2007.0,5.0,1.0,2.0,1.0,2017-10-14
4.0,950000.0,20.0,4.0,2.0,2.0,144.0,1970.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,1800000.0,20.0,4.0,3.0,2.0,141.0,1935.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,590000.0,25.9,4.0,2.0,2.0,172.0,2010.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,460000.0,25.9,3.0,2.0,1.0,100.0,2014.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,517500.0,25.9,4.0,2.0,2.0,140.0,2012.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,6370000.0,3.0,4.0,3.0,3.0,279.0,1893.0,5.0,8.0,6.0,8.0,2017-10-14
3.0,660000.0,17.9,3.0,2.0,1.0,132.0,1980.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,560000.0,17.9,3.0,2.0,0.0,160.0,1985.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,1451000.0,17.2,4.0,2.0,2.0,187.0,1964.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1104000.0,17.2,3.0,2.0,2.0,148.0,2016.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1618333.3333333333,10.2,4.0,1.0,2.0,163.0,1950.0,5.0,6.0,8.0,6.0,2017-10-14
3.0,841000.0,16.2,3.0,1.0,2.0,110.0,1970.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,1775000.0,14.2,4.0,2.0,1.0,307.0,1960.0,5.0,5.0,6.0,5.0,2017-10-14
4.0,1650000.0,14.2,4.0,3.0,4.0,208.0,1980.0,5.0,5.0,6.0,5.0,2017-10-14
5.0,2820000.0,14.2,5.0,5.0,2.0,487.0,2016.0,5.0,5.0,6.0,5.0,2017-10-14
3.0,1375000.0,14.2,3.0,1.0,1.0,140.0,1950.0,5.0,5.0,6.0,5.0,2017-10-14
5.0,1081000.0,14.2,5.0,2.0,2.0,184.0,1960.0,5.0,5.0,6.0,5.0,2017-10-14
3.0,851666.6666666666,18.8,3.0,2.0,1.0,135.0,2013.0,2.0,4.0,6.0,4.0,2017-10-14
4.0,1000000.0,18.8,4.0,2.0,0.0,207.0,1960.0,5.0,4.0,6.0,4.0,2017-10-14
2.0,1017500.0,6.2,2.0,1.0,1.0,122.0,1890.0,5.0,3.0,4.0,4.0,2017-10-14
3.0,640000.0,22.7,3.0,1.0,1.0,93.0,1950.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,878168.0,11.2,4.0,2.0,1.0,193.0,2009.0,2.0,2.0,4.0,3.0,2017-10-14
3.0,780000.0,11.2,3.0,1.0,1.0,123.0,1960.0,5.0,2.0,4.0,3.0,2017-10-14
5.0,1828000.0,12.3,5.0,3.0,4.0,337.0,2017.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1107733.3333333333,12.3,4.0,2.0,2.0,174.0,2014.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1040833.3333333334,12.3,3.0,1.0,1.0,112.0,1930.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1356250.0,15.5,3.0,1.0,1.0,116.0,1955.0,5.0,4.0,4.0,4.0,2017-10-14
4.0,590000.0,43.3,4.0,2.0,2.0,179.0,2011.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,493000.0,47.3,3.0,2.0,2.0,166.0,2004.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,710000.0,8.5,3.0,2.0,2.0,150.0,2003.0,2.0,3.0,4.0,3.0,2017-10-14
4.0,631000.0,14.7,4.0,2.0,2.0,125.0,2010.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,711500.0,14.7,4.0,2.0,2.0,206.0,2010.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,800000.0,14.7,4.0,3.0,2.0,232.0,2004.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,2926000.0,3.5,3.0,3.0,1.0,194.0,2015.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,2160000.0,3.5,4.0,2.0,3.0,194.0,2000.0,5.0,4.0,6.0,4.0,2017-10-14
2.0,673000.0,4.6,2.0,1.0,1.0,74.0,1970.0,1.0,4.0,7.0,4.0,2017-10-14
3.0,850000.0,8.4,3.0,1.0,2.0,100.0,1930.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,725000.0,12.0,3.0,2.0,2.0,120.0,2014.0,5.0,2.0,4.0,2.0,2017-10-14
3.0,921000.0,12.0,3.0,2.0,4.0,133.0,1960.0,5.0,2.0,4.0,2.0,2017-10-14
2.0,610000.0,12.0,2.0,1.0,1.0,111.0,2016.0,2.0,2.0,4.0,2.0,2017-10-14
4.0,1750000.0,2.4,4.0,2.0,2.0,162.0,1890.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1100000.0,2.4,3.0,2.0,0.0,156.0,1900.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1525000.0,2.4,3.0,2.0,2.0,154.0,2007.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1057333.3333333333,19.9,4.0,1.0,2.0,159.0,1970.0,5.0,3.0,4.0,3.0,2017-10-14
5.0,1306000.0,19.9,5.0,2.0,4.0,202.0,1985.0,5.0,3.0,6.0,3.0,2017-10-14
4.0,865000.0,23.5,4.0,2.0,2.0,150.0,1994.0,5.0,3.0,4.0,3.0,2017-10-14
5.0,675000.0,20.6,5.0,3.0,2.0,318.0,1998.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,890000.0,35.4,4.0,2.0,2.0,210.0,1970.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,1673333.3333333333,6.2,4.0,1.0,2.0,141.0,1915.0,5.0,3.0,4.0,3.0,2017-10-14
5.0,825000.0,20.5,5.0,3.0,4.0,330.0,2003.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,710000.0,20.5,4.0,2.0,2.0,175.0,2002.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,760166.6666666666,20.5,4.0,2.0,2.0,262.0,2014.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,520000.0,20.5,3.0,2.0,2.0,147.0,2010.0,5.0,2.0,3.0,2.0,2017-10-14
2.0,1028666.6666666666,2.7,2.0,1.0,0.0,92.0,1900.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1310000.0,8.2,4.0,2.0,1.0,174.0,1960.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1310000.0,8.2,4.0,2.0,2.0,131.0,1980.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,1485000.0,8.2,3.0,2.0,0.0,192.0,1935.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,764000.0,10.5,3.0,2.0,1.0,129.0,2014.0,1.0,2.0,3.0,2.0,2017-10-14
5.0,750000.0,10.5,5.0,3.0,3.0,114.0,1960.0,5.0,2.0,3.0,2.0,2017-10-14
2.0,385000.0,10.5,2.0,2.0,2.0,92.0,2009.0,1.0,2.0,3.0,2.0,2017-10-14
3.0,590000.0,10.5,3.0,1.0,0.0,110.0,1970.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,765000.0,10.5,3.0,1.0,2.0,133.0,1970.0,5.0,2.0,3.0,2.0,2017-10-14
4.0,1389333.3333333333,10.2,4.0,2.0,2.0,183.0,2013.0,2.0,6.0,8.0,6.0,2017-10-14
4.0,621000.0,18.4,4.0,2.0,2.0,228.0,2008.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,780000.0,15.5,4.0,2.0,2.0,297.0,2000.0,5.0,2.0,3.0,2.0,2017-10-14
2.0,824000.0,15.5,2.0,1.0,1.0,103.0,1987.0,1.0,6.0,6.0,6.0,2017-10-14
3.0,850000.0,15.3,3.0,2.0,2.0,97.0,1975.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,720000.0,15.3,3.0,1.0,4.0,135.0,1960.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,880000.0,7.0,3.0,1.0,2.0,122.0,1950.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1370000.0,7.0,3.0,1.0,1.0,110.0,1920.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,735000.0,12.9,4.0,2.0,2.0,191.0,1981.0,5.0,2.0,3.0,2.0,2017-10-14
3.0,905000.0,17.2,3.0,1.0,1.0,123.0,1960.0,5.0,4.0,4.0,4.0,2017-10-14
4.0,1240000.0,8.9,4.0,2.0,1.0,155.0,1960.0,5.0,4.0,4.0,3.0,2017-10-14
4.0,1003000.0,14.7,4.0,2.0,2.0,250.0,1988.0,5.0,4.0,4.0,3.0,2017-10-14
3.0,945000.0,14.7,3.0,2.0,2.0,166.0,1967.0,5.0,4.0,4.0,3.0,2017-10-14
3.0,1070000.0,21.5,3.0,2.0,2.0,205.0,2011.0,5.0,4.0,4.0,4.0,2017-10-14
3.0,800000.0,14.5,3.0,1.0,1.0,99.0,1960.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,506000.0,14.7,4.0,2.0,2.0,126.0,1992.0,5.0,2.0,2.0,2.0,2017-10-14
5.0,699500.0,14.7,5.0,2.0,2.0,180.0,1995.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,510000.0,14.7,3.0,1.0,1.0,104.0,1962.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,2371000.0,3.1,4.0,2.0,1.0,169.0,1890.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,620000.0,16.5,3.0,1.0,2.0,129.0,1980.0,5.0,2.0,2.0,2.0,2017-10-14
3.0,1070000.0,16.7,3.0,1.0,2.0,119.0,1970.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1170000.0,16.7,4.0,2.0,2.0,187.0,1980.0,5.0,4.0,6.0,4.0,2017-10-14
4.0,1540000.0,16.7,4.0,2.0,2.0,210.0,1980.0,5.0,4.0,6.0,4.0,2017-10-14
3.0,936000.0,6.8,3.0,2.0,1.0,99.0,1890.0,5.0,4.0,4.0,4.0,2017-10-14
3.0,1950000.0,6.8,3.0,1.0,2.0,131.0,1920.0,5.0,4.0,4.0,4.0,2017-10-14
4.0,2350000.0,6.8,4.0,2.0,2.0,28.0,2000.0,5.0,4.0,4.0,4.0,2017-10-14
4.0,680000.0,27.2,4.0,2.0,2.0,301.0,2010.0,5.0,2.0,2.0,2.0,2017-10-14
4.0,1700000.0,6.3,4.0,2.0,2.0,236.0,2011.0,5.0,3.0,4.0,3.0,2017-10-14
3.0,1200000.0,6.3,3.0,2.0,1.0,151.0,1900.0,5.0,3.0,4.0,3.0,2017-10-14
4.0,2600000.0,7.5,4.0,2.0,4.0,228.0,1925.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1905000.0,7.5,4.0,2.0,2.0,26.0,1930.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,730000.0,10.4,3.0,1.0,1.0,111.0,1970.0,5.0,3.0,6.0,3.0,2017-10-21
3.0,926000.0,10.4,3.0,1.0,2.0,129.0,1960.0,5.0,3.0,6.0,3.0,2017-10-21
3.0,715000.0,10.5,3.0,1.0,2.0,97.0,1960.0,5.0,2.0,3.0,2.0,2017-10-21
4.0,1757000.0,5.7,4.0,1.0,2.0,139.0,1920.0,5.0,4.0,4.0,5.0,2017-10-21
4.0,417000.0,15.5,4.0,2.0,2.0,141.0,1988.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,600000.0,15.5,4.0,1.0,1.0,100.0,1995.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,800000.0,15.5,4.0,2.0,4.0,190.0,1980.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,1700000.0,4.3,4.0,2.0,1.0,184.0,1900.0,5.0,3.0,6.0,4.0,2017-10-21
5.0,3471666.6666666665,10.2,5.0,3.0,2.0,464.0,2015.0,5.0,5.0,8.0,6.0,2017-10-21
4.0,1348333.3333333333,10.2,4.0,2.0,2.0,168.0,1955.0,5.0,5.0,6.0,4.0,2017-10-21
3.0,642000.0,21.5,3.0,2.0,1.0,220.0,2016.0,2.0,4.0,4.0,4.0,2017-10-21
4.0,941000.0,16.5,4.0,2.0,2.0,236.0,1999.0,5.0,2.0,2.0,3.0,2017-10-21
3.0,900000.0,9.5,3.0,1.0,1.0,115.0,1975.0,5.0,3.0,6.0,3.0,2017-10-21
5.0,926666.6666666666,9.5,5.0,2.0,3.0,166.0,1985.0,5.0,3.0,6.0,3.0,2017-10-21
4.0,2078333.3333333333,7.9,4.0,3.0,2.0,216.0,1950.0,2.0,7.0,8.0,7.0,2017-10-21
3.0,3300000.0,7.9,3.0,2.0,2.0,220.0,1955.0,5.0,7.0,8.0,7.0,2017-10-21
4.0,2600000.0,7.9,4.0,3.0,2.0,246.0,1940.0,5.0,7.0,8.0,7.0,2017-10-21
5.0,4050333.3333333335,7.9,5.0,4.0,2.0,341.0,1995.0,5.0,7.0,8.0,7.0,2017-10-21
5.0,3350000.0,7.9,5.0,4.0,2.0,401.0,2011.0,5.0,7.0,8.0,7.0,2017-10-21
3.0,1618333.3333333333,7.9,3.0,1.0,2.0,150.0,1950.0,5.0,7.0,8.0,7.0,2017-10-21
3.0,1846000.0,9.7,3.0,2.0,1.0,133.0,1950.0,5.0,7.0,8.0,7.0,2017-10-21
4.0,2145000.0,9.7,4.0,3.0,4.0,234.0,1983.0,5.0,7.0,8.0,7.0,2017-10-21
4.0,1650333.3333333333,9.7,4.0,2.0,2.0,217.0,1980.0,5.0,7.0,8.0,7.0,2017-10-21
3.0,1300000.0,9.7,3.0,1.0,2.0,124.0,1955.0,5.0,7.0,8.0,7.0,2017-10-21
3.0,831000.0,23.2,3.0,2.0,0.0,168.0,1970.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,916500.0,23.2,4.0,2.0,0.0,148.0,1970.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,1050200.0,23.2,4.0,2.0,2.0,1.0,2008.0,5.0,2.0,4.0,2.0,2017-10-21
4.0,2070000.0,17.3,4.0,2.0,2.0,175.0,1985.0,5.0,6.0,7.0,6.0,2017-10-21
4.0,2260000.0,17.3,4.0,2.0,2.0,270.0,2000.0,5.0,6.0,7.0,6.0,2017-10-21
4.0,1560000.0,11.4,4.0,2.0,2.0,250.0,2017.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1250000.0,11.4,4.0,3.0,2.0,297.0,1950.0,2.0,4.0,6.0,4.0,2017-10-21
5.0,2055000.0,13.8,5.0,5.0,2.0,395.0,2017.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1285000.0,13.8,4.0,2.0,2.0,230.0,2010.0,2.0,4.0,6.0,4.0,2017-10-21
4.0,1420000.0,13.8,4.0,2.0,2.0,156.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,950000.0,13.8,3.0,1.0,2.0,120.0,1960.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,633336.0,35.2,4.0,2.0,2.0,198.0,2005.0,5.0,3.0,3.0,3.0,2017-10-21
4.0,1300000.0,13.4,4.0,2.0,2.0,230.0,1985.0,5.0,4.0,6.0,4.0,2017-10-21
5.0,1941000.0,10.9,5.0,3.0,4.0,207.0,1930.0,5.0,4.0,6.0,4.0,2017-10-21
4.0,1782500.0,10.9,4.0,2.0,1.0,625.0,1930.0,5.0,4.0,6.0,4.0,2017-10-21
3.0,771000.0,8.6,3.0,1.0,0.0,128.0,1950.0,5.0,2.0,4.0,2.0,2017-10-21
3.0,785000.0,8.6,3.0,1.0,3.0,114.0,1950.0,5.0,2.0,4.0,2.0,2017-10-21
3.0,700000.0,16.1,3.0,2.0,1.0,147.0,1975.0,5.0,3.0,4.0,3.0,2017-10-21
4.0,2451000.0,10.5,4.0,3.0,2.0,102.0,1960.0,5.0,7.0,7.0,7.0,2017-10-21
3.0,1439000.0,10.5,3.0,2.0,5.0,181.0,2012.0,1.0,7.0,7.0,7.0,2017-10-21
3.0,1439000.0,10.5,3.0,2.0,5.0,181.0,2012.0,1.0,7.0,7.0,7.0,2017-10-21
3.0,1600000.0,10.3,3.0,2.0,3.0,222.0,1930.0,5.0,6.0,7.0,6.0,2017-10-21
4.0,538000.0,29.8,4.0,2.0,4.0,194.0,2000.0,5.0,1.0,2.0,1.0,2017-10-21
